1;6;2;;;;NULL;2023-01-14 01:58:39;2023-01-14 02:09:52;2023-01-14 02:09:52
2;6;2;;;;"•	3 notti in hotel categoria 3 stelle con sistemazione in camere multiple, inclusa colazione.
•	3 cene in hotel.
•	3 docenti gratuiti (una singola + 1 doppia).";2023-01-14 02:09:52;2023-01-14 02:19:18;2023-01-14 02:19:18
3;6;2;;;;NULL;2023-01-14 14:26:46;2023-01-14 14:39:03;2023-01-14 14:39:03
4;6;2;;;;NULL;2023-01-14 14:39:03;2023-01-14 14:42:26;2023-01-14 14:42:26
5;6;2;;;;NULL;2023-01-14 14:42:26;2023-01-14 14:54:18;2023-01-14 14:54:18
6;6;2;;;;NULL;2023-01-14 14:54:18;2023-01-14 14:55:10;2023-01-14 14:55:10
7;6;2;;;;NULL;2023-01-14 14:55:10;2023-01-14 14:55:29;2023-01-14 14:55:29
8;6;2;;;;NULL;2023-01-14 14:55:29;2023-01-14 22:09:44;2023-01-14 22:09:44
9;6;2;;;;- 3 notti in hotel categoria 3 stelle con sistemazione in camere multiple, inclusa colazione e cena in hotel.;2023-01-14 22:09:44;2023-01-14 22:11:19;2023-01-14 22:11:19
10;6;2;;;;- 3 notti in hotel categoria 3 stelle con sistemazione in camere multiple, inclusa colazione e cena in hotel.;2023-01-14 22:11:19;2023-01-14 22:15:07;2023-01-14 22:15:07
11;6;2;;;;- 3 notti in hotel categoria 3 stelle con sistemazione in camere multiple, inclusa colazione e cena in hotel.;2023-01-14 22:15:07;2023-01-14 22:22:01;2023-01-14 22:22:01
12;6;2;;;;- 3 notti in hotel categoria 3 stelle con sistemazione in camere multiple, inclusa colazione e cena in hotel.;2023-01-14 22:22:01;2023-01-14 22:22:42;2023-01-14 22:22:42
13;6;2;;;;- 3 notti in hotel categoria 3 stelle con sistemazione in camere multiple, inclusa colazione e cena in hotel.;2023-01-14 22:22:42;2023-01-14 22:27:11;2023-01-14 22:27:11
14;6;2;;;;- 3 notti in hotel categoria 3 stelle con sistemazione in camere multiple, inclusa colazione e cena in hotel.;2023-01-14 22:27:11;2023-01-14 22:29:50;2023-01-14 22:29:50
15;6;2;;;;- 3 notti in hotel categoria 3 stelle con sistemazione in camere multiple, inclusa colazione e cena in hotel.;2023-01-14 22:29:50;2023-01-14 22:38:12;2023-01-14 22:38:12
16;6;2;;;;NULL;2023-01-14 23:12:41;2023-01-15 23:50:29;2023-01-15 23:50:29
17;6;2;;;;NULL;2023-01-15 23:29:34;2023-01-15 23:50:29;2023-01-15 23:50:29
18;6;2;;;;NULL;2023-01-15 23:30:26;2023-01-15 23:50:29;2023-01-15 23:50:29
19;6;2;;;;NULL;2023-01-15 23:30:34;2023-01-15 23:50:29;2023-01-15 23:50:29
20;6;2;;;;NULL;2023-01-15 23:30:34;2023-01-15 23:50:29;2023-01-15 23:50:29
21;6;2;;;;NULL;2023-01-15 23:30:34;2023-01-15 23:50:29;2023-01-15 23:50:29
22;6;2;;;;NULL;2023-01-15 23:33:28;2023-01-15 23:50:29;2023-01-15 23:50:29
23;6;2;;;;NULL;2023-01-15 23:33:28;2023-01-15 23:50:29;2023-01-15 23:50:29
24;6;2;;;;NULL;2023-01-15 23:33:28;2023-01-15 23:50:29;2023-01-15 23:50:29
25;6;2;;;;NULL;2023-01-15 23:33:28;2023-01-15 23:50:29;2023-01-15 23:50:29
26;6;2;;;;NULL;2023-01-15 23:33:28;2023-01-15 23:50:29;2023-01-15 23:50:29
27;6;2;;;;NULL;2023-01-15 23:33:28;2023-01-15 23:50:29;2023-01-15 23:50:29
