569;;7;249;384;;;ROMA SAN MINIATO;558;2024;2024-01-02 10:53:35;;NULL;;16;290;2;35.00;2024-03-25;2024-03-26;Pisa;Roma Termini;2024-03-25 07:07:00;2024-03-25 10:03:00;Roma termini;Pisa;2024-03-26 18:27:00;2024-03-26 21:20:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p>";in attesa;;2024-01-02 10:53:35;2024-01-02 11:06:34;NULL
570;;3;43;385;;;Iexs school in Sicilia;559;2024;2024-01-03 05:55:22;;NULL;;44;498;4;30.00;2024-04-16;2024-04-19;bologna con scalo a roma;Palermo;2024-04-16 11:30:31;2024-04-16 14:30:42;palermo;Bologna con scalo a roma;2024-04-19 19:00:08;2024-04-19 22:50:25;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p>";inviato;;2024-01-03 05:55:22;2024-01-03 07:16:56;NULL
571;;3;250;386;;;Palermo Milano IIS Badoni;560;2024;2024-01-03 06:55:49;;NULL;;29;295;2;30.00;2024-04-17;2024-04-19;Milano mxp;Palermo;2024-04-17 14:45:31;2024-04-17 16:30:42;palermo;Milano Linate;2024-04-19 17:15:08;2024-04-19 18:55:25;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;accettato;;2024-01-03 06:55:49;2024-01-03 07:24:07;NULL
572;;3;43;387;;;Iexs school in Sicilia;561;2024;2024-01-03 13:31:37;;NULL;;44;385;4;30.00;2024-04-16;2024-04-19;bologna;trapani;2024-04-16 09:40:31;2024-04-16 11:10:42;trapani;Bologna;2024-04-19 22:30:08;2024-04-19 23:55:25;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>LA QUOTA NON COMPRENDE</p><ul><li>Trasferimento dall istituto fino all aeroporto di Bologna;</li><li>deposito cauzionale di 10 € a persona;</li><li>tassa di soggiorno</li><li>bagaglio grande sia da cabina che da stiva.</li></ul><p>&nbsp;</p>";inviato;;2024-01-03 13:31:37;2024-01-05 14:15:28;NULL
573;;3;253;388;;;solo volo Palermo;562;2024;2024-01-03 21:29:59;;NULL;;22;360;2;10.00;2024-05-07;2024-05-10;MILANO malpensa;Palermo;2024-05-07 12:55:37;2024-05-07 14:55:00;palermo;MILANO malpensa;2024-05-10 17:15:23;2024-05-10 18:55:54;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>nessun servizio è stato prenotato. &nbsp;Le tariffe possono subire variazioni fino all'atto dell'acquisto del titolo di viaggio.&nbsp;</p>";accettato;;2024-01-03 21:29:59;2024-01-03 22:26:12;NULL
574;;3;254;389;;;G. Marconi in Sicilia;563;2024;2024-01-04 22:03:46;;NULL;;44;448;4;30.00;2024-04-16;2024-04-19;Roma Fco;Palermo;2024-04-16 10:00:31;2024-04-16 11:10:42;palermo;roma Fco;2024-04-19 20:30:08;2024-04-19 21:40:25;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>LA QUOTA NON COMPRENDE:&nbsp;</p><ul><li>TASSA DI SOGGIORNO DA PAGARE IN LOCO;</li><li>DEPOSITO CAUZIONALE DI 10 € A PERSONA;</li><li>MANCE&nbsp;</li><li>TUTTO QUANTO NON MENZIONATO NELLA QUOTA COMPRENDE;</li></ul><p>&nbsp;</p>";in attesa;;2024-01-04 22:03:46;2024-01-04 22:20:52;NULL
575;;4;240;194;;;Dublino;564;2024;2024-01-05 09:36:23;;NULL;;16;665;3;50.00;2024-02-19;2024-02-23;Milano Malpensa;Dublino;2024-02-19 08:00:00;2024-02-19 09:35:00;Dublino;Milano Malpensa;2024-02-23 11:15:00;2024-02-23 14:40:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-05 09:36:23;2024-01-05 09:42:10;NULL
576;;3;252;176;;;Amsterdam 5 giorni;565;2024;2024-01-05 12:02:50;;NULL;;47;625;3;30.00;2024-03-04;2024-03-08;milano Linate;amsterdam Schiphol;2024-03-04 20:45:22;2024-03-04 22:40:47;amsterdam Schiphol;milano Linate;2024-03-08 19:50:11;2024-03-08 21:30:30;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><strong>INGRESSI AMSTERDAM 2023/2024</strong></p><p>VAN GOGH MUSEUM : per gruppppi di studenti, sempre in base alla disponibilità nella data e nell'orario richiesto, il costo dell'ingresso è di euro 55,00 per gruppo + 2 euro per audioguide. Massimo 36 studenti per gruppo e massimo 3 prof</p><p>STEDELIJK MUSEUM : Euro 15,00 per studenti internazionali incluso di adioguide in lingua inglese e olandese. Euro 22,50 per adulti</p><p>RIJKSMUSEUM: Euro 22,50 per adulti Gratuito per under 18,00 + Euro 5,00 per multimedia guide (disponibile anche in lingua italiana)</p><p>KONINKLIJK PALEIS AMSTERDAM (PALAZZO REALE)- Attenzione : verificare bene prima di confermare alla scuola la possibilità di poterlo prenotare in quanto potrebbe essere chiuso al pubblico per eventi reali o esibizioni, congressi ecc Euro 17,50 per adulti; Euro 10,00 per studenti over 18 Gratuito per studenti under 18</p><p>DIE NIEUWE KERK AMSTERDAM (CHIESA NUOVA)</p><p>per The Great Indonesia Exhibition (collezione temporanea) il costo è il seguente</p><p>Euro 27,50: adulti; Euro 17,50 per studenti fino a 17 anni</p><p>ANNA FRANK MUSEUM :</p><p>Programma educativo seconday school (dai 12 ai 18 anni) EURO 20,00 per adulti accompagnatori; Euro 12,00 per studenti + Euro 50,00 totali per programma educativo (solo in lingua inglese) Max 35 persone per gruppo (disponibilità soggetta a riconferma)</p><p>ogni guida turistica max 15 persone quindi per questo gruppo abbiamo necessita di 3 guide !!!&nbsp;</p><p>costo guida FD 395,00 €&nbsp;</p><p>costo guida HD 255 €&nbsp;</p>";inviato;;2024-01-05 12:02:50;2024-01-11 13:46:36;NULL
577;;3;43;390;;;Iexs school in Sicilia;566;2024;2024-01-05 12:37:47;;NULL;;53;404;4;25.00;2024-04-16;2024-04-19;bologna;palermo;2024-04-16 09:25:31;2024-04-16 10:55:42;Trapani;Bologna;2024-04-19 18:20:08;2024-04-19 19:50:25;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>LA QUOTA NON COMPRENDE</p><ul><li>Trasferimento dall istituto fino all aeroporto di Bologna;</li><li>deposito cauzionale di 10 € a persona;</li><li>tassa di soggiorno</li><li>bagaglio grande sia da cabina che da stiva.</li></ul><p>&nbsp;</p>";inviato;;2024-01-05 12:37:47;2024-03-17 08:05:37;NULL
578;;3;205;312;;;Firenze e Musei;567;2024;2024-01-05 18:05:52;;NULL;;72;230;8;15.00;2024-01-31;2024-02-01;paola;firenze s.m. Novella;2024-01-31 09:05:49;2024-01-31 15:17:30;firenze s.m. Novella;paola;2024-02-01 16:43:47;2024-02-01 22:22:06;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><i>le prenotazioni degli uffizi, Palatto Pitti, Galleria dell Accademia devono essere effettuate direttamente dalla scuola al numero 055 294883</i></p><p>&nbsp;</p><p><i><strong>LA QUOTA COMPRENDE:&nbsp;</strong></i></p><ul><li>treno altavelocità &nbsp;da Paola per Firenze e v.v. italo</li><li>1 notte hotel &nbsp;3*** centrale</li><li>sistemazione in camere multiple per studenti e singole per docenti fino a 2 e i docenti in più suddivisi in 3 camere doppie;</li><li>trattamento di mezza pensione in hotel;</li><li>pranzo con cestino fornito dall hotel;</li><li>3 guide turistiche per una giornata FD</li></ul><p><i><strong>La quota non comprende:&nbsp;</strong></i></p><ul><li>TASSA DI SOGGIORNO 3,50 € A PERSONA DAI 10 ANNI IN SU;</li><li>DEPOSITO CAUZIONALE 10 € A PERSONA</li></ul>";inviato;;2024-01-05 18:05:52;2024-01-05 18:13:50;NULL
